Serial Number:     965257     --     Series: Temperature (*C) c:1
Serial Number:     965257     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     965257     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     965257     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
12/05/13 15:00:00.0	25.95	26.1	6.4	26.3
12/05/13 16:00:00.0	29.1	29.03	6.8	23.6
12/05/13 17:00:00.0	29.1	29	6.2	21.4
12/05/13 18:00:00.0	29.1	28.98	5.8	20.1
12/05/13 19:00:00.0	29.1	29.03	5.7	19.6
12/05/13 20:00:00.0	25.56	25.49	5.6	23.6
12/05/13 21:00:00.0	25.17	25.17	5.3	22.7
12/05/13 22:00:00.0	25.17	25.05	5.2	22.2
12/05/13 23:00:00.0	25.17	25.08	5	21.4
12/06/13 00:00:00.0	25.17	25	5	21.4
12/06/13 01:00:00.0	24.79	24.93	4.9	21.4
12/06/13 02:00:00.0	25.17	25.03	5	21.4
12/06/13 03:00:00.0	24.79	24.93	4.7	20.5
12/06/13 04:00:00.0	25.17	25	4.8	20.5
12/06/13 05:00:00.0	24.79	24.88	4.6	20.1
12/06/13 06:00:00.0	28.31	28.48	4.5	16.3
12/06/13 07:00:00.0	28.7	28.83	4.5	15.9
12/06/13 08:00:00.0	28.7	28.85	4.5	15.9
12/06/13 09:00:00.0	29.1	28.95	4.7	16.3
12/06/13 10:00:00.0	29.1	28.93	3.7	12.8
12/06/13 11:00:00.0	29.1	29	4.4	15.1
12/06/13 12:00:00.0	29.1	28.98	4.4	15.1
12/06/13 13:00:00.0	29.1	29.03	4.5	15.5
12/06/13 14:00:00.0	29.1	29.05	4.5	15.5
12/06/13 15:00:00.0	29.1	29.15	4.6	15.9
12/06/13 16:00:00.0	29.1	29.15	4.5	15.5
12/06/13 17:00:00.0	29.1	29.2	4	13.9
12/06/13 18:00:00.0	29.1	29.03	4.6	15.9
12/06/13 19:00:00.0	29.1	29.03	4.6	15.9
12/06/13 20:00:00.0	25.56	25.54	4.6	19.2
12/06/13 21:00:00.0	25.17	25.22	4.4	18.8
12/06/13 22:00:00.0	25.17	25.12	4.3	18.4
12/06/13 23:00:00.0	25.17	25	4.4	18.8
12/07/13 00:00:00.0	25.17	25.03	4.3	18.4
12/07/13 01:00:00.0	24.79	24.93	4.2	18.4
12/07/13 02:00:00.0	24.79	24.93	4.2	18.4
12/07/13 03:00:00.0	24.79	24.88	4.2	18.4
12/07/13 04:00:00.0	24.79	24.95	4.2	18.4
12/07/13 05:00:00.0	24.79	24.86	4.1	17.9
12/07/13 06:00:00.0	28.31	28.43	4.1	14.7
12/07/13 07:00:00.0	28.7	28.78	4	14.3
12/07/13 08:00:00.0	29.1	28.93	4.1	14.3
12/07/13 09:00:00.0	29.1	28.98	4.5	15.5
12/07/13 10:00:00.0	29.1	29.03	4.5	15.5
12/07/13 11:00:00.0	29.1	29.08	4.4	15.1
12/07/13 12:00:00.0	29.1	29.08	4.1	14.3
12/07/13 13:00:00.0	29.1	29.1	4.1	14.3
12/07/13 14:00:00.0	29.1	29.08	4.1	14.3
12/07/13 15:00:00.0	29.1	29.1	4.1	14.3
12/07/13 16:00:00.0	29.1	29.08	4	13.9
12/07/13 17:00:00.0	29.1	29.13	4	13.9
12/07/13 18:00:00.0	29.1	29.13	4.1	14.3
12/07/13 19:00:00.0	29.1	29.03	4.1	14.3
12/07/13 20:00:00.0	25.56	25.54	4.1	17.1
12/07/13 21:00:00.0	25.17	25.15	4	17.1
12/07/13 22:00:00.0	25.17	25.08	3.9	16.7
12/07/13 23:00:00.0	25.17	25.03	3.9	16.7
12/08/13 00:00:00.0	24.79	24.95	3.7	16.3
12/08/13 01:00:00.0	25.17	25	3.9	16.7
12/08/13 02:00:00.0	24.79	24.95	3.8	16.7
12/08/13 03:00:00.0	24.79	24.91	3.8	16.7
12/08/13 04:00:00.0	24.79	24.86	3.9	17.1
12/08/13 05:00:00.0	24.79	24.91	3.9	17.1
12/08/13 06:00:00.0	28.31	28.43	4	14.3
12/08/13 07:00:00.0	28.7	28.78	4.2	14.7
12/08/13 08:00:00.0	28.7	28.85	4.2	14.7
12/08/13 09:00:00.0	29.1	29	4.4	15.1
12/08/13 10:00:00.0	29.1	29.03	4.2	14.7
12/08/13 11:00:00.0	29.1	29.03	4.2	14.7
12/08/13 12:00:00.0	29.1	29.08	4.1	14.3
12/08/13 13:00:00.0	29.1	29.13	4	13.9
12/08/13 14:00:00.0	29.1	29.1	4.1	14.3
12/08/13 15:00:00.0	29.1	29.1	4.1	14.3
12/08/13 16:00:00.0	29.1	29.15	4.2	14.7
12/08/13 17:00:00.0	29.1	29.13	4.4	15.1
12/08/13 18:00:00.0	29.1	29.1	4.4	15.1
12/08/13 19:00:00.0	29.1	29.08	4.2	14.7
12/08/13 20:00:00.0	25.56	25.56	4.2	17.5
12/08/13 21:00:00.0	25.17	25.17	4.2	17.9
12/08/13 22:00:00.0	25.17	25.12	4.1	17.5
12/08/13 23:00:00.0	25.17	25.03	4.4	18.8
12/09/13 00:00:00.0	24.79	24.95	4.4	19.2
12/09/13 01:00:00.0	24.79	24.95	4.5	19.6
12/09/13 02:00:00.0	24.79	24.95	4.9	21.4
12/09/13 03:00:00.0	24.79	24.91	5	21.8
12/09/13 04:00:00.0	24.79	24.95	4.9	21.4
12/09/13 05:00:00.0	24.79	24.91	5	22.2
12/09/13 06:00:00.0	28.31	28.48	5.1	18.4
12/09/13 07:00:00.0	28.7	28.85	5.2	18.4
12/09/13 08:00:00.0	29.1	28.95	5.5	19.2
12/09/13 09:00:00.0	29.1	29	5.5	19.2
12/09/13 10:00:00.0	29.1	29.05	5.8	20.1
12/09/13 11:00:00.0	29.1	29.08	5.4	18.8
12/09/13 12:00:00.0	29.1	29.05	5.2	17.9
12/09/13 13:00:00.0	29.1	29.28	4.8	16.7
12/09/13 14:00:00.0	29.5	29.33	4.9	16.7
12/09/13 15:00:00.0	28.7	28.85	3.5	12.4
12/09/13 16:00:00.0	29.1	28.93	5.1	17.5
12/09/13 17:00:00.0	29.1	28.93	4.9	17.1
12/09/13 18:00:00.0	29.1	29.03	4.8	16.7
12/09/13 19:00:00.0	29.1	28.95	4.7	16.3
12/09/13 20:00:00.0	25.56	25.39	4.6	19.2
12/09/13 21:00:00.0	25.17	25.08	4.3	18.4
12/09/13 22:00:00.0	25.17	25.03	4.2	17.9
12/09/13 23:00:00.0	24.79	24.88	4.2	18.4
12/10/13 00:00:00.0	24.79	24.88	4	17.5
12/10/13 01:00:00.0	24.79	24.88	3.9	17.1
12/10/13 02:00:00.0	24.79	24.93	3.9	17.1
12/10/13 03:00:00.0	24.79	24.93	3.9	17.1
12/10/13 04:00:00.0	24.79	24.88	3.8	16.7
12/10/13 05:00:00.0	24.79	24.91	3.6	15.9
12/10/13 06:00:00.0	28.31	28.45	3.6	13.2
12/10/13 07:00:00.0	28.7	28.8	3.7	13.2
12/10/13 08:00:00.0	29.1	28.93	3.8	13.2
12/10/13 09:00:00.0	29.1	28.98	3.9	13.5
12/10/13 10:00:00.0	29.1	29.05	3.8	13.2
12/10/13 11:00:00.0	29.1	29.2	4.2	14.7
12/10/13 12:00:00.0	29.1	29.2	3.3	11.3
12/10/13 13:00:00.0	29.1	29.15	4	13.9
12/10/13 14:00:00.0	29.1	29.18	4.2	14.7
12/10/13 15:00:00.0	29.1	29.2	4.2	14.7
12/10/13 16:00:00.0	29.1	29.2	4.1	14.3
12/10/13 17:00:00.0	29.1	29.23	4.4	15.1
12/10/13 18:00:00.0	29.1	29.25	4.4	15.1
12/10/13 19:00:00.0	29.1	29.23	4.2	14.7
12/10/13 20:00:00.0	25.56	25.54	4.2	17.5
12/10/13 21:00:00.0	25.17	25.15	4.1	17.5
12/10/13 22:00:00.0	25.17	25.05	4.2	17.9
12/10/13 23:00:00.0	24.79	24.95	4.4	19.2
12/11/13 00:00:00.0	24.79	24.91	4.2	18.4
12/11/13 01:00:00.0	24.79	24.86	4.2	18.4
12/11/13 02:00:00.0	24.79	24.86	4.3	18.8
12/11/13 03:00:00.0	24.79	24.91	4.3	18.8
12/11/13 04:00:00.0	24.79	24.88	4	17.5
12/11/13 05:00:00.0	24.79	24.91	4.1	17.9
12/11/13 06:00:00.0	28.7	28.55	4.2	14.7
12/11/13 07:00:00.0	29.1	28.95	4.2	14.7
12/11/13 08:00:00.0	29.1	29.08	4.4	15.1
12/11/13 09:00:00.0	29.1	29.13	4.5	15.5
12/11/13 10:00:00.0	29.1	29.18	4.6	15.9
12/11/13 11:00:00.0	29.1	29.13	4.5	15.5
12/11/13 12:00:00.0	29.1	28.98	4.2	14.7
12/11/13 13:00:00.0	29.1	29.15	4.8	16.7
12/11/13 14:00:00.0	29.1	29.05	4.6	15.9
12/11/13 15:00:00.0	23.24	23.41	4.7	22.7
12/11/13 16:00:00.0	20.95	20.99	4.5	24.9
12/11/13 17:00:00.0	20.95	20.88	4.3	23.6
12/11/13 18:00:00.0	20.57	20.73	4	22.2
12/11/13 19:00:00.0	20.57	20.66	4	22.2
12/11/13 20:00:00.0	12.55	12.74	4	36.4
12/11/13 21:00:00.0	10.6	10.8	3.7	38.4
12/11/13 22:00:00.0	10.6	10.55	3.7	38.4
12/11/13 23:00:00.0	10.6	10.43	3.8	38.9
12/12/13 00:00:00.0	10.21	10.31	3.7	38.9
12/12/13 01:00:00.0	10.21	10.31	3.7	38.4
12/12/13 02:00:00.0	10.21	10.28	3.7	38.4
12/12/13 03:00:00.0	10.21	10.23	3.7	38.4
12/12/13 04:00:00.0	10.21	10.18	3.7	38.9
12/12/13 05:00:00.0	10.21	10.16	3.7	38.4
12/12/13 06:00:00.0	18.28	18.14	3.7	23.6
12/12/13 07:00:00.0	19.81	19.99	3.7	21.4
12/12/13 08:00:00.0	20.19	20.14	3.8	21.8
12/12/13 09:00:00.0	20.19	20.28	3.8	21.8
12/12/13 10:00:00.0	20.19	20.35	3.8	21.8
12/12/13 11:00:00.0	20.95	20.88	2.8	15.1
12/12/13 12:00:00.0	20.57	20.52	3.8	21.4
12/12/13 13:00:00.0	20.57	20.45	4.1	22.7
12/12/13 14:00:00.0	20.57	20.49	4.1	22.7
12/12/13 15:00:00.0	20.57	20.45	4	22.2
12/12/13 16:00:00.0	20.57	20.49	4.1	22.7
12/12/13 17:00:00.0	20.57	20.47	4.1	22.7
12/12/13 18:00:00.0	20.57	20.52	4.1	22.7
12/12/13 19:00:00.0	20.57	20.52	4.1	23.1
12/12/13 20:00:00.0	12.55	12.59	4.1	36.9
12/12/13 21:00:00.0	10.6	10.48	3.8	38.9
12/12/13 22:00:00.0	10.6	10.5	3.6	37.4
12/12/13 23:00:00.0	10.21	10.33	3.6	37.9
12/13/13 00:00:00.0	10.21	10.36	3.7	38.4
12/13/13 01:00:00.0	10.21	10.23	3.9	40.5
12/13/13 02:00:00.0	10.21	10.26	4	42.5
12/13/13 03:00:00.0	10.21	10.16	4.1	43
12/13/13 04:00:00.0	10.21	10.18	4.1	43
12/13/13 05:00:00.0	10.21	10.23	4.1	43.5
12/13/13 06:00:00.0	18.28	18.21	4.2	27.2
12/13/13 07:00:00.0	19.81	19.95	4.4	25.8
12/13/13 08:00:00.0	20.19	20.11	4.5	25.8
12/13/13 09:00:00.0	20.19	20.21	4.6	26.3
12/13/13 10:00:00.0	20.19	20.3	4.3	24.9
12/13/13 11:00:00.0	20.19	20.38	4.2	24
12/13/13 12:00:00.0	20.19	20.38	4.4	25.4
12/13/13 13:00:00.0	20.57	20.45	4.3	24
12/13/13 14:00:00.0	20.57	20.42	4.2	23.6
12/13/13 15:00:00.0	20.57	20.45	4.2	23.6
12/13/13 16:00:00.0	20.57	20.47	4.1	23.1
12/13/13 17:00:00.0	20.57	20.52	4.1	23.1
12/13/13 18:00:00.0	20.57	20.52	4.1	22.7
12/13/13 19:00:00.0	20.57	20.49	4.1	22.7
12/13/13 20:00:00.0	12.55	12.59	4.1	36.9
12/13/13 21:00:00.0	10.6	10.72	3.9	39.5
12/13/13 22:00:00.0	10.6	10.53	3.7	38.4
12/13/13 23:00:00.0	10.21	10.38	3.6	37.9
12/14/13 00:00:00.0	10.21	10.28	3.6	37.4
12/14/13 01:00:00.0	10.21	10.28	3.6	37.4
12/14/13 02:00:00.0	10.21	10.26	3.6	37.4
12/14/13 03:00:00.0	10.21	10.21	3.5	36.9
12/14/13 04:00:00.0	10.21	10.23	3.5	36.9
12/14/13 05:00:00.0	10.21	10.16	3.6	37.4
12/14/13 06:00:00.0	18.28	18.23	3.7	23.6
12/14/13 07:00:00.0	20.19	20.02	3.8	21.8
12/14/13 08:00:00.0	20.19	20.14	4	22.7
12/14/13 09:00:00.0	20.19	20.26	4	23.1
12/14/13 10:00:00.0	20.19	20.35	4	22.7
12/14/13 11:00:00.0	20.57	20.42	4.3	24
12/14/13 12:00:00.0	20.57	20.45	4.2	23.6
12/14/13 13:00:00.0	20.57	20.49	4.4	24.5
12/14/13 14:00:00.0	20.57	20.49	4.4	24.5
12/14/13 15:00:00.0	20.57	20.52	4.4	24.9
12/14/13 16:00:00.0	20.57	20.47	4.3	24
12/14/13 17:00:00.0	20.57	20.52	4.3	24
12/14/13 18:00:00.0	20.57	20.47	4.2	23.6
12/14/13 19:00:00.0	20.57	20.52	4.3	24
12/14/13 20:00:00.0	12.55	12.54	4.4	40
12/14/13 21:00:00.0	10.6	10.67	4.2	43
12/14/13 22:00:00.0	10.6	10.45	4.1	42.5
12/14/13 23:00:00.0	10.21	10.38	4	42.5
12/15/13 00:00:00.0	10.21	10.36	4	42
12/15/13 01:00:00.0	10.21	10.26	3.9	41.5
12/15/13 02:00:00.0	10.21	10.26	3.7	38.9
12/15/13 03:00:00.0	10.21	10.23	3.9	40.5
12/15/13 04:00:00.0	10.21	10.21	3.8	40
12/15/13 05:00:00.0	10.21	10.21	3.8	39.5
12/15/13 06:00:00.0	18.28	18.21	3.7	24
12/15/13 07:00:00.0	19.81	19.97	3.8	22.2
12/15/13 08:00:00.0	20.19	20.16	4	22.7
12/15/13 09:00:00.0	20.19	20.33	4.1	23.6
12/15/13 10:00:00.0	20.19	20.33	4.1	23.6
12/15/13 11:00:00.0	20.19	20.35	4.3	24.5
12/15/13 12:00:00.0	20.57	20.4	4.3	24
12/15/13 13:00:00.0	20.57	20.42	4.4	24.9
12/15/13 14:00:00.0	20.57	20.49	4.4	24.9
12/15/13 15:00:00.0	20.57	20.47	4.5	25.4
12/15/13 16:00:00.0	20.57	20.49	4.6	25.8
12/15/13 17:00:00.0	20.57	20.49	4.7	26.3
12/15/13 18:00:00.0	20.57	20.54	4.4	24.9
12/15/13 19:00:00.0	20.57	20.47	4.4	24.5
12/15/13 20:00:00.0	12.55	12.52	4.5	41
12/15/13 21:00:00.0	10.6	10.67	4.1	42.5
12/15/13 22:00:00.0	10.6	10.5	4.1	42.5
12/15/13 23:00:00.0	10.6	10.43	4.3	44
12/16/13 00:00:00.0	10.21	10.33	4	42.5
12/16/13 01:00:00.0	10.21	10.28	4.1	43
12/16/13 02:00:00.0	10.21	10.26	3.9	40.5
12/16/13 03:00:00.0	10.21	10.21	3.9	40.5
12/16/13 04:00:00.0	10.21	10.18	3.7	38.9
12/16/13 05:00:00.0	10.21	10.18	3.7	38.4
12/16/13 06:00:00.0	18.28	18.21	3.6	23.1
12/16/13 07:00:00.0	19.81	19.97	3.6	20.9
12/16/13 08:00:00.0	20.19	20.18	3.8	21.8
12/16/13 09:00:00.0	20.19	20.23	4	22.7
12/16/13 10:00:00.0	20.19	20.35	4	22.7
12/16/13 11:00:00.0	20.19	20.38	4	23.1
12/16/13 12:00:00.0	20.57	20.4	4.1	22.7
12/16/13 13:00:00.0	20.57	20.45	4.1	22.7
12/16/13 14:00:00.0	20.57	20.42	4.1	22.7
12/16/13 15:00:00.0	20.57	20.52	4	22.2
12/16/13 16:00:00.0	21.33	21.21	3.3	17.5
12/16/13 17:00:00.0	20.57	20.57	3.7	20.9
12/16/13 18:00:00.0	20.57	20.57	3.8	21.4
12/16/13 19:00:00.0	20.57	20.52	3.8	21.4
12/16/13 20:00:00.0	12.16	12.28	3.9	35.9
12/16/13 21:00:00.0	10.6	10.58	3.7	38.4
12/16/13 22:00:00.0	10.6	10.45	3.7	38.4
12/16/13 23:00:00.0	10.21	10.31	3.6	37.9
12/17/13 00:00:00.0	10.21	10.23	3.6	37.4
12/17/13 01:00:00.0	10.21	10.26	3.6	37.4
12/17/13 02:00:00.0	10.21	10.23	3.5	36.4
12/17/13 03:00:00.0	10.21	10.16	3.7	38.4
12/17/13 04:00:00.0	10.21	10.23	3.8	40
12/17/13 05:00:00.0	10.21	10.18	3.9	41
12/17/13 06:00:00.0	18.28	18.38	4.1	26.3
12/17/13 07:00:00.0	20.19	20.21	4.1	23.6
12/17/13 08:00:00.0	20.19	20.33	4.3	24.5
12/17/13 09:00:00.0	20.57	20.42	4.4	24.5
12/17/13 10:00:00.0	20.57	20.49	4.4	24.9
12/17/13 11:00:00.0	21.33	21.19	3.5	18.8
12/17/13 12:00:00.0	20.57	20.59	4.2	23.6
12/17/13 13:00:00.0	20.57	20.61	4.3	24
12/17/13 14:00:00.0	20.57	20.64	4.4	24.9
12/17/13 15:00:00.0	20.57	20.64	4.5	25.4
12/17/13 16:00:00.0	20.57	20.57	4.6	25.8
12/17/13 17:00:00.0	20.57	20.59	4.7	26.3
12/17/13 18:00:00.0	20.57	20.61	4.7	26.3
12/17/13 19:00:00.0	20.57	20.57	4.7	26.3
12/17/13 20:00:00.0	12.55	12.37	5	45.1
12/17/13 21:00:00.0	10.6	10.6	4.7	47.7
12/17/13 22:00:00.0	10.6	10.43	4.7	48.2
12/17/13 23:00:00.0	10.21	10.33	4.6	48.7
12/18/13 00:00:00.0	10.21	10.23	4.6	48.2
12/18/13 01:00:00.0	10.21	10.21	4.6	48.2
12/18/13 02:00:00.0	10.21	10.23	4.3	45.6
12/18/13 03:00:00.0	10.21	10.23	4.4	46.6
12/18/13 04:00:00.0	10.21	10.18	4.6	48.2
12/18/13 05:00:00.0	10.21	10.16	4.6	48.7
12/18/13 06:00:00.0	18.28	18.45	4.4	28.2
12/18/13 07:00:00.0	20.19	20.11	4.5	25.8
12/18/13 08:00:00.0	20.19	20.28	4.5	25.8
12/18/13 09:00:00.0	20.19	20.35	4.6	26.3
12/18/13 10:00:00.0	20.57	20.4	4.7	26.3
12/18/13 11:00:00.0	20.57	20.49	4.7	26.3
12/18/13 12:00:00.0	20.57	20.54	4.7	26.3
12/18/13 13:00:00.0	20.57	20.54	4.9	27.2
12/18/13 14:00:00.0	20.57	20.49	5	28.2
12/18/13 15:00:00.0	20.57	20.52	4.9	27.2
12/18/13 16:00:00.0	20.57	20.49	4.5	25.4
12/18/13 17:00:00.0	20.57	20.54	4.4	24.9
12/18/13 18:00:00.0	20.57	20.49	4.5	25.4
12/18/13 19:00:00.0	20.57	20.47	4.5	25.4
12/18/13 20:00:00.0	12.16	12.33	4.5	42
12/18/13 21:00:00.0	10.6	10.58	4.2	43
12/18/13 22:00:00.0	10.21	10.38	4.1	43.5
12/18/13 23:00:00.0	10.21	10.28	4.2	44.6
12/19/13 00:00:00.0	10.21	10.26	4.2	44
12/19/13 01:00:00.0	10.21	10.18	4.2	44
12/19/13 02:00:00.0	10.21	10.21	4.1	43.5
12/19/13 03:00:00.0	10.21	10.21	4	42.5
12/19/13 04:00:00.0	10.21	10.13	4.1	43
12/19/13 05:00:00.0	10.21	10.13	4	42.5
12/19/13 06:00:00.0	18.28	18.42	4	25.8
12/19/13 07:00:00.0	20.19	20.18	4.2	24
12/19/13 08:00:00.0	20.19	20.28	4.3	24.5
12/19/13 09:00:00.0	20.19	20.38	4.3	24.5
12/19/13 10:00:00.0	20.19	20.35	4.2	24
12/19/13 11:00:00.0	20.19	20.35	4.4	25.4
12/19/13 12:00:00.0	20.95	20.8	4.4	24
12/19/13 13:00:00.0	20.19	20.38	4.8	27.7
12/19/13 14:00:00.0	20.57	20.4	4.9	27.7
12/19/13 15:00:00.0	20.57	20.45	5	28.2
12/19/13 16:00:00.0	20.57	20.4	5.1	28.7
12/19/13 17:00:00.0	20.57	20.47	5.1	28.7
12/19/13 18:00:00.0	20.57	20.52	5.1	28.7
12/19/13 19:00:00.0	20.57	20.49	5.1	28.7
12/19/13 20:00:00.0	12.55	12.37	5.3	48.2
12/19/13 21:00:00.0	10.6	10.6	5.2	52.9
12/19/13 22:00:00.0	10.6	10.43	5.2	52.9
12/19/13 23:00:00.0	10.21	10.36	5.1	53.4
12/20/13 00:00:00.0	10.21	10.26	5.3	55.5
12/20/13 01:00:00.0	10.21	10.26	5.4	56.5
12/20/13 02:00:00.0	10.21	10.21	5.4	57
12/20/13 03:00:00.0	10.21	10.23	5.4	57
12/20/13 04:00:00.0	10.21	10.18	5.5	58.1
12/20/13 05:00:00.0	10.21	10.18	5.5	58.1
12/20/13 06:00:00.0	18.28	18.4	5.4	34.5
12/20/13 07:00:00.0	20.19	20.14	5.5	31.5
12/20/13 08:00:00.0	20.19	20.26	5.5	31.5
12/20/13 09:00:00.0	20.19	20.23	5.7	32.5
12/20/13 10:00:00.0	20.19	20.35	5.7	32.5
12/20/13 11:00:00.0	20.19	20.38	5.6	32
12/20/13 12:00:00.0	20.57	20.4	5.7	32
12/20/13 13:00:00.0	20.57	20.42	5.6	31.5
12/20/13 14:00:00.0	20.57	20.42	5.7	32
12/20/13 15:00:00.0	20.57	20.47	5.7	32
12/20/13 16:00:00.0	20.57	20.45	5.8	32.5
12/20/13 17:00:00.0	20.57	20.45	5.7	32
12/20/13 18:00:00.0	20.57	20.45	5.7	32
12/20/13 19:00:00.0	20.57	20.47	5.6	31.5
12/20/13 20:00:00.0	12.16	12.3	5.6	52.3
12/20/13 21:00:00.0	10.6	10.58	5.6	57
12/20/13 22:00:00.0	10.21	10.38	5.5	57.6
12/20/13 23:00:00.0	10.21	10.36	5.5	58.1
12/21/13 00:00:00.0	10.99	10.89	5.2	52.3
12/21/13 01:00:00.0	10.21	10.28	5.6	59.1
12/21/13 02:00:00.0	10.21	10.26	5.7	59.6
12/21/13 03:00:00.0	10.21	10.21	5.7	59.6
12/21/13 04:00:00.0	10.21	10.21	5.7	59.6
12/21/13 05:00:00.0	10.21	10.23	5.6	59.1
12/21/13 06:00:00.0	18.28	18.42	5.5	35.4
12/21/13 07:00:00.0	20.19	20.09	5.7	32.5
12/21/13 08:00:00.0	20.19	20.23	5.7	32.5
12/21/13 09:00:00.0	20.19	20.35	5.7	32.5
12/21/13 10:00:00.0	20.19	20.3	5.8	33
12/21/13 11:00:00.0	20.57	20.42	5.9	33
12/21/13 12:00:00.0	20.57	20.45	5.8	32.5
12/21/13 13:00:00.0	20.57	20.47	5.7	32
12/21/13 14:00:00.0	20.57	20.42	5.5	31
12/21/13 15:00:00.0	20.57	20.47	5.5	31
12/21/13 16:00:00.0	20.57	20.47	5.5	31
12/21/13 17:00:00.0	20.57	20.52	5.5	30.6
12/21/13 18:00:00.0	20.57	20.52	5.5	30.6
12/21/13 19:00:00.0	20.57	20.45	5.5	31
12/21/13 20:00:00.0	12.16	12.35	5.5	51.3
12/21/13 21:00:00.0	10.6	10.58	5.5	56
12/21/13 22:00:00.0	10.6	10.43	5.5	56
12/21/13 23:00:00.0	10.21	10.4	5.3	56
12/22/13 00:00:00.0	10.21	10.31	5.3	55.5
12/22/13 01:00:00.0	10.21	10.26	5.2	54.9
12/22/13 02:00:00.0	10.21	10.18	5.3	55.5
12/22/13 03:00:00.0	10.21	10.23	5.3	55.5
12/22/13 04:00:00.0	10.21	10.16	5.2	54.9
12/22/13 05:00:00.0	10.21	10.26	5.2	54.4
12/22/13 06:00:00.0	18.28	18.4	5.2	33.5
12/22/13 07:00:00.0	20.19	20.14	5.4	31
12/22/13 08:00:00.0	20.19	20.26	5.3	30.6
12/22/13 09:00:00.0	20.57	20.4	5.4	30.1
12/22/13 10:00:00.0	20.57	20.42	5.4	30.1
12/22/13 11:00:00.0	20.57	20.45	5.4	30.1
12/22/13 12:00:00.0	20.57	20.45	5.3	29.6
12/22/13 13:00:00.0	20.57	20.52	5.2	29.1
12/22/13 14:00:00.0	20.57	20.52	5.2	29.1
12/22/13 15:00:00.0	20.57	20.54	5.3	29.6
12/22/13 16:00:00.0	20.57	20.49	5.5	30.6
12/22/13 17:00:00.0	20.57	20.49	5.5	30.6
12/22/13 18:00:00.0	20.57	20.47	5.6	31.5
12/22/13 19:00:00.0	20.57	20.52	5.6	31.5
12/22/13 20:00:00.0	12.16	12.35	5.6	51.8
12/22/13 21:00:00.0	10.6	10.6	5.5	56.5
12/22/13 22:00:00.0	10.6	10.43	5.6	57
12/22/13 23:00:00.0	10.21	10.36	5.4	57
12/23/13 00:00:00.0	10.21	10.28	5.4	56.5
12/23/13 01:00:00.0	10.21	10.26	5.4	57
12/23/13 02:00:00.0	10.21	10.26	5.5	57.6
12/23/13 03:00:00.0	10.21	10.26	5.5	57.6
12/23/13 04:00:00.0	10.21	10.18	5.5	58.1
12/23/13 05:00:00.0	10.21	10.23	5.5	57.6
12/23/13 06:00:00.0	18.28	18.45	5.2	33.5
12/23/13 07:00:00.0	20.19	20.11	5	28.7
12/23/13 08:00:00.0	20.19	20.26	4.9	28.2
12/23/13 09:00:00.0	20.19	20.35	4.8	27.7
12/23/13 10:00:00.0	20.19	20.35	4.7	27.2
12/23/13 11:00:00.0	20.57	20.42	4.9	27.2
12/23/13 12:00:00.0	20.57	20.49	4.8	26.8
12/23/13 13:00:00.0	20.57	20.45	4.9	27.2
12/23/13 14:00:00.0	20.57	20.42	4.9	27.2
12/23/13 15:00:00.0	20.57	20.54	4.7	26.3
12/23/13 16:00:00.0	20.57	20.4	4.4	24.5
12/23/13 17:00:00.0	20.57	20.57	4.1	22.7
12/23/13 18:00:00.0	20.95	20.92	4.5	24.5
12/23/13 19:00:00.0	20.95	20.78	4.5	24.9
12/23/13 20:00:00.0	12.93	12.83	4.6	40.5
12/23/13 21:00:00.0	10.6	10.72	4.2	43.5
12/23/13 22:00:00.0	10.6	10.5	4.1	42.5
12/23/13 23:00:00.0	10.21	10.36	4.1	43
12/24/13 00:00:00.0	10.21	10.28	4	42.5
12/24/13 01:00:00.0	10.21	10.26	3.9	41.5
12/24/13 02:00:00.0	10.21	10.21	4	42
12/24/13 03:00:00.0	10.21	10.23	3.9	41
12/24/13 04:00:00.0	10.21	10.16	4	42
12/24/13 05:00:00.0	10.21	10.13	4	42
12/24/13 06:00:00.0	18.28	18.35	3.9	24.9
12/24/13 07:00:00.0	20.19	20.3	3.8	21.8
12/24/13 08:00:00.0	20.57	20.42	3.8	21.4
12/24/13 09:00:00.0	20.57	20.54	3.8	21.4
12/24/13 10:00:00.0	20.57	20.59	3.9	21.8
12/24/13 11:00:00.0	20.57	20.66	3.3	18.4
12/24/13 12:00:00.0	20.57	20.57	3.7	20.5
12/24/13 13:00:00.0	20.57	20.45	3.8	21.4
12/24/13 14:00:00.0	20.57	20.42	3.9	21.8
12/24/13 15:00:00.0	20.57	20.47	3.8	21.4
12/24/13 16:00:00.0	20.57	20.47	3.7	20.9
12/24/13 17:00:00.0	20.57	20.49	3.7	20.5
12/24/13 18:00:00.0	20.57	20.45	3.7	20.5
12/24/13 19:00:00.0	20.57	20.42	3.6	20.1
12/24/13 20:00:00.0	12.55	12.45	3.5	32
12/24/13 21:00:00.0	10.6	10.6	3.3	34
12/24/13 22:00:00.0	10.21	10.4	3.2	33.5
12/24/13 23:00:00.0	10.21	10.31	3.2	33.5
12/25/13 00:00:00.0	10.21	10.28	3.2	33.5
12/25/13 01:00:00.0	10.21	10.23	3.1	33
